,0,y_predict
730,1992.3283283283283,518.6890759914662
731,1992.3751251251251,722.6506754976635
732,1992.421921921922,207.03050534895462
733,1992.4687187187187,947.4467798910268
734,1992.5155155155155,24.697370036828833
735,1992.5623123123123,976.2804617601076
736,1992.609109109109,73.99149422381477
737,1992.655905905906,759.4160258175758
738,1992.7027027027027,347.8391375867173
739,1992.7494994994995,373.8291740203704
740,1992.7962962962963,714.6083301357965
741,1992.843093093093,-4.251320388324194
742,1992.88988988989,973.1231014044349
743,1992.9366866866867,-181.31467781810176
744,1992.9834834834835,961.0590391526484
745,1993.0302802802803,-52.044019569984144
746,1993.077077077077,648.4064062187591
747,1993.123873873874,329.383515685816
748,1993.1706706706707,167.6806827408908
749,1993.2174674674675,762.3754059594377
750,1993.2642642642643,-243.15150113426574
751,1993.311061061061,1002.0713732007455
752,1993.3578578578579,-363.7678653735693
753,1993.4046546546547,891.304476674382
754,1993.4514514514515,-120.71075692574273
755,1993.4982482482483,453.47230344955614
756,1993.545045045045,361.2273488552268
757,1993.5918418418419,-104.23423339586651
758,1993.6386386386387,817.9621959475377
759,1993.6854354354355,-492.57283069510083
760,1993.7322322322323,984.7896915167555
761,1993.779029029029,-500.78541657603296
762,1993.8258258258259,742.3688024145104
763,1993.8726226226227,-120.38513650742334
764,1993.9194194194195,192.83809187829502
765,1993.9662162162163,444.02450824782346
766,1994.013013013013,-384.7695678557431
767,1994.0598098098098,876.9384901485141
768,1994.1066066066066,-684.2899190287005
769,1994.1534034034034,923.6346820894175
770,1994.2002002002002,-544.3259950210328
771,1994.246996996997,534.9491418868146
772,1994.2937937937938,-39.719790332106676
773,1994.3405905905906,-96.96571234421488
774,1994.3873873873874,550.8030716275908
775,1994.4341841841842,-640.7197515616909
776,1994.480980980981,892.6111130019934
777,1994.5277777777778,-808.83145321025
778,1994.5745745745746,781.143373991864
779,1994.6213713713714,-513.7796124278102
780,1994.6681681681682,262.1963019834794
781,1994.714964964965,79.63331212032044
782,1994.7617617617618,-393.2845245050485
783,1994.8085585585586,639.0345515449123
784,1994.8553553553554,-837.0951100701654
785,1994.9021521521522,848.046036689637
786,1994.948948948949,-834.5261160104981
787,1994.9957457457458,584.3247170862362
788,1995.0425425425426,-393.54371153750253
789,1995.0893393393394,-14.66131240474184
790,1995.1361361361362,236.272774200295
791,1995.182932932933,-627.8299431523407
792,1995.2297297297298,703.1471449322453
793,1995.2765265265266,-926.9962923150038
794,1995.3233233233234,749.0988616046938
795,1995.3701201201202,-757.7838764053549
796,1995.416916916917,349.6984210185523
797,1995.4637137137138,-224.9665367576075
798,1995.5105105105106,-277.9603181462954
799,1995.5573073073074,369.2676229845718
800,1995.6041041041042,-793.6334394539458
801,1995.650900900901,697.2027206018444
802,1995.6976976976978,-924.0803409255977
803,1995.7444944944946,585.5725074663318
804,1995.7912912912914,-611.7128860153633
805,1995.8380880880882,103.67856686008987
806,1995.884884884885,-42.1689895303242
807,1995.9316816816818,-479.3166933997153
808,1995.9784784784786,467.5838054440248
809,1996.0252752752754,-845.9452982066838
810,1996.0720720720722,645.4361527191237
811,1996.118868868869,-808.3553005718132
812,1996.1656656656658,409.07407906563793
813,1996.2124624624626,-404.67678151486996
814,1996.2592592592594,-95.93698292970203
815,1996.3060560560561,132.95912525420155
816,1996.352852852853,-584.256299886666
817,1996.3996496496497,512.193521091229
818,1996.4464464464465,-794.8993080970531
819,1996.4932432432433,540.9556460361514
820,1996.5400400400401,-631.4216780155182
821,1996.586836836837,225.9972379477613
822,1996.6336336336337,-202.10227173274671
823,1996.6804304304305,-239.48659076289184
824,1996.7272272272273,252.40961510013
825,1996.7740240240241,-594.8624753854709
826,1996.820820820821,494.09103801093875
827,1996.8676176176177,-658.0316019022029
828,1996.9144144144145,416.992509080965
829,1996.9612112112113,-414.8314408253238
830,1997.0080080080081,94.6705960866678
831,1997.054804804805,-12.068938605004107
832,1997.1016016016017,-275.7179397135039
833,1997.1483983983985,331.72357181392454
834,1997.1951951951953,-491.5769403346766
835,1997.241991991992,450.9688938549501
836,1997.288788788789,-450.86187285398
837,1997.3355855855857,318.08247958848546
838,1997.3823823823825,-194.89766684669405
839,1997.4291791791793,38.63820548274754
840,1997.475975975976,127.10494463121272
841,1997.522772772773,-219.98327073912068
842,1997.5695695695697,350.53366601660787
843,1997.6163663663665,-322.79784633181566
844,1997.6631631631633,388.3411658786022
845,1997.70995995996,-232.37074125073786
846,1997.7567567567569,261.1927883818804
847,1997.8035535535537,-15.667249513720567
848,1997.8503503503505,68.52738070928942
849,1997.8971471471473,209.25947376181693
850,1997.943943943944,-75.28090029767661
851,1997.9907407407409,346.1240504761591
852,1998.0375375375377,-102.42550039124696
853,1998.0843343343345,362.62244539484254
854,1998.1311311311313,-17.810956787828385
855,1998.177927927928,291.44145975208323
856,1998.2247247247249,121.74103960875979
857,1998.2715215215217,196.49669396594285
858,1998.3183183183185,253.8720064415768
859,1998.3651151151153,132.01473279851405
860,1998.411911911912,342.8854731521409
861,1998.4587087087089,116.79585998840919
862,1998.5055055055057,384.5498303097539
863,1998.5523023023025,140.7676999313538
864,1998.5990990990992,393.1350648888092
865,1998.645895895896,190.93166112471613
866,1998.6926926926928,380.9671039943678
867,1998.7394894894896,264.2802661260563
868,1998.7862862862864,348.03952574045985
869,1998.8330830830832,362.0123066442713
870,1998.87987987988,293.92089089995085
871,1998.9266766766768,474.55250435313536
872,1998.9734734734736,238.67586286922042
873,1999.0202702702704,571.4114079894164
874,1999.0670670670672,223.4685257832105
875,1999.113863863864,606.746735408135
876,1999.1606606606608,289.2743685981998
877,1999.2074574574576,549.4878206122922
878,1999.2542542542544,443.4057814468733
879,1999.3010510510512,416.7697389835525
880,1999.347847847848,641.3198549118185
881,1999.3946446446448,280.435739375357
882,1999.4414414414416,794.5257987572276
883,1999.4882382382384,233.96627374760746
884,1999.5350350350352,816.9036872141859
885,1999.581831831832,338.4629755561901
886,1999.6286286286288,683.0195128104472
887,1999.6754254254256,578.0515198882234
888,1999.7222222222224,458.0448571790901
889,1999.7690190190192,851.0412666295399
890,1999.815815815816,271.3731410911686
891,1999.8626126126128,1016.5291770816866
892,1999.9094094094096,250.3752903981957
893,1999.9562062062064,977.8395831730388
894,2000.0030030030032,443.722021401077
895,2000.0497997998,747.0049167440354
896,2000.0965965965966,779.8105489177249
897,2000.1433933933936,448.6953281441917
898,2000.1901901901902,1093.3972915697802
899,2000.2369869869872,260.3273573509639
900,2000.2837837837837,1214.6372617034722
901,2000.3305805805808,313.79371860295123
902,2000.3773773773773,1070.7431103096944
903,2000.4241741741741,611.5971425085816
904,2000.470970970971,733.7624962288392
905,2000.5177677677677,1012.2781030002154
906,2000.5645645645645,392.1266260650746
907,2000.6113613613613,1305.215607150179
908,2000.6581581581581,251.55173672411593
909,2000.704954954955,1328.0455525140976
910,2000.7517517517517,414.5749063900502
911,2000.7985485485485,1061.374949157848
912,2000.8453453453453,812.6066642390236
913,2000.8921421421421,649.7884661324841
914,2000.938938938939,1240.2189327019496
915,2000.9857357357357,329.88337449794955
916,2001.0325325325325,1466.7276644619756
917,2001.0793293293293,295.6647591345373
918,2001.126126126126,1365.2251896604068
919,2001.172922922923,584.207955866625
920,2001.2197197197197,988.8523410655798
921,2001.2665165165165,1049.8696849672729
922,2001.3133133133133,549.4111370325206
923,2001.36011011011,1441.587982510011
924,2001.406906906907,299.01844153396047
925,2001.4537037037037,1542.82877697182
926,2001.5005005005005,386.0219745175791
927,2001.5472972972973,1294.3855316610216
928,2001.594094094094,770.3436248288766
929,2001.640890890891,835.5089330175196
930,2001.6876876876877,1243.9950331572657
931,2001.7344844844845,424.9332320179026
932,2001.7812812812813,1545.0715387721857
933,2001.828078078078,294.63368281441035
934,2001.8748748748749,1505.2442169400288
935,2001.9216716716717,519.5204211272087
936,2001.9684684684685,1149.8345790284316
937,2002.0152652652653,977.4604946849
938,2002.062062062062,682.7079533727227
939,2002.1088588588589,1413.9223104634593
940,2002.1556556556557,366.9311289460771
941,2002.2024524524525,1586.28938461427
942,2002.2492492492493,377.25847728136023
943,2002.296046046046,1401.9928374721935
944,2002.3428428428429,702.7491284892262
945,2002.3896396396397,968.7027429653459
946,2002.4364364364365,1154.1348574445963
947,2002.4832332332332,529.035846900297
948,2002.53003003003,1472.3098942849113
949,2002.5768268268268,323.41108448976985
950,2002.6236236236236,1479.8795709224808
951,2002.6704204204204,456.20518929826375
952,2002.7172172172172,1178.690451367633
953,2002.764014014014,838.4512030960224
954,2002.8108108108108,741.1277981363093
955,2002.8576076076076,1243.1497971516628
956,2002.9044044044044,410.48092778848024
957,2002.9512012012012,1440.2545509525714
958,2002.997997997998,363.0315457043793
959,2003.0447947947948,1327.448542974633
960,2003.0915915915916,610.0832053619945
961,2003.1383883883884,977.8596558734516
962,2003.1851851851852,993.0807189098615
963,2003.231981981982,591.0521577786743
964,2003.2787787787788,1284.225532004626
965,2003.3255755755756,375.8620489821074
966,2003.3723723723724,1317.073763253417
967,2003.4191691691692,429.8078012327907
968,2003.465965965966,1076.3763632745522
969,2003.5127627627628,690.8865343875061
970,2003.5595595595596,700.4366202725986
971,2003.6063563563564,984.9055726679279
972,2003.6531531531532,395.8607979111679
973,2003.69994994995,1132.9173978208942
974,2003.7467467467468,315.33971753815814
975,2003.7935435435436,1051.197652093001
976,2003.8403403403404,471.77026289066805
977,2003.8871371371372,792.6679814452131
978,2003.933933933934,745.0348099872324
979,2003.9807307307308,509.72004432065546
980,2004.0275275275276,961.0381991542314
981,2004.0743243243244,355.6837343872183
982,2004.1211211211212,992.8027304438274
983,2004.167917917918,391.81333728650856
984,2004.2147147147148,826.9680736152469
985,2004.2615115115116,559.7043336266734
986,2004.3083083083084,562.3387649372437
987,2004.3551051051052,725.9177828620768
988,2004.401901901902,340.8809846919
989,2004.4486986986988,768.045034417652
990,2004.4954954954956,259.24249922385764
991,2004.5422922922924,649.3083356198058
992,2004.5890890890892,320.24161438920703
993,2004.635885885886,436.67309737077505
994,2004.6826826826828,443.4959909437587
995,2004.7294794794796,250.73654336671544
996,2004.7762762762763,522.3981067720924
997,2004.8230730730731,182.75171384088904
998,2004.86986986987,493.0890741401369
999,2004.9166666666667,242.13802313075354
