,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
139,2.0,12.0,2.0,3.0,1881.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,44.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3948822030774813
140,2.0,6.0,2.0,0.0,709.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,27.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5423707892803358
141,1.0,36.0,2.0,3.0,4795.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7877403996205602
142,0.0,27.0,2.0,3.0,3416.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,27.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.5111065308297206
143,0.0,18.0,2.0,2.0,2462.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6583242454477227
144,3.0,21.0,4.0,2.0,2288.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7646250485250056
145,1.0,48.0,1.0,9.0,3566.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6931731935261385
146,0.0,6.0,4.0,0.0,860.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0,39.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6269873662647332
147,3.0,12.0,4.0,0.0,682.0,1.0,3.0,4.0,1.0,0.0,3.0,2.0,51.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.30920377540962346
148,0.0,36.0,4.0,2.0,5371.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7027524612238762
149,3.0,18.0,4.0,3.0,1582.0,3.0,4.0,4.0,2.0,0.0,4.0,2.0,46.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7018393212931124
150,3.0,6.0,2.0,3.0,1346.0,1.0,4.0,2.0,2.0,0.0,4.0,3.0,42.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.3182683934318846
151,3.0,10.0,2.0,3.0,1924.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5773687317428641
152,2.0,36.0,2.0,3.0,5848.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7004459035105858
153,1.0,24.0,4.0,1.0,7758.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,29.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6605169172717671
154,1.0,24.0,3.0,9.0,6967.0,1.0,3.0,4.0,2.0,0.0,4.0,2.0,36.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6636059695690888
155,0.0,12.0,2.0,2.0,1282.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5835101777178988
156,0.0,9.0,4.0,5.0,1288.0,1.0,4.0,3.0,2.0,2.0,4.0,0.0,48.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.7528336772019615
157,0.0,12.0,1.0,8.0,339.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,45.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8088708289273389
158,1.0,24.0,2.0,0.0,3512.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,38.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7959935845781467
159,3.0,6.0,4.0,3.0,1898.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,34.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.4947345338628114
160,3.0,24.0,4.0,3.0,2872.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.6433755681788944
161,3.0,18.0,4.0,0.0,1055.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.803181678547012
162,3.0,15.0,2.0,4.0,1262.0,2.0,3.0,4.0,2.0,0.0,3.0,1.0,36.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5608810643763145
163,1.0,10.0,2.0,0.0,7308.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,70.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5496915176236978
164,3.0,36.0,2.0,0.0,909.0,2.0,4.0,4.0,2.0,0.0,4.0,1.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5971448365576761
165,3.0,6.0,2.0,2.0,2978.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.8436758903427347
166,0.0,18.0,2.0,2.0,1131.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4930543404294891
167,1.0,11.0,2.0,2.0,1577.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.465318754002539
168,3.0,24.0,2.0,2.0,3972.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,25.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6328262927541554
169,1.0,24.0,4.0,9.0,1935.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,31.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5965587302816986
170,0.0,15.0,0.0,0.0,950.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,33.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.38627530292657575
171,3.0,12.0,2.0,2.0,763.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.8211266146971655
172,1.0,24.0,3.0,2.0,2064.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,34.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.6332108450006955
173,1.0,8.0,2.0,3.0,1414.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.6791952329480154
174,0.0,21.0,3.0,6.0,3414.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4916764941907767
175,3.0,30.0,1.0,1.0,7485.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,53.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.494770571792253
176,0.0,12.0,2.0,2.0,2577.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7192158811801858
177,0.0,6.0,4.0,3.0,338.0,2.0,4.0,4.0,2.0,0.0,4.0,2.0,52.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3837605932954916
178,3.0,12.0,2.0,3.0,1963.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,31.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.46894458998917554
179,0.0,21.0,4.0,0.0,571.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,65.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2238292443848155
180,3.0,36.0,3.0,9.0,9572.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3966302310733064
181,1.0,36.0,3.0,9.0,4455.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,30.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.4318569860587001
182,0.0,21.0,1.0,0.0,1647.0,4.0,2.0,4.0,2.0,0.0,2.0,1.0,40.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5758627045858806
183,3.0,24.0,4.0,2.0,3777.0,3.0,2.0,4.0,2.0,0.0,4.0,0.0,50.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5797747521346739
184,1.0,18.0,4.0,0.0,884.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,36.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5089380053122166
185,3.0,15.0,4.0,3.0,1360.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,31.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.713447263772717
186,1.0,9.0,1.0,1.0,5129.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,74.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.5939109054196124
187,1.0,16.0,4.0,0.0,1175.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,68.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6656981599960017
188,0.0,12.0,2.0,3.0,674.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5511647559114137
189,1.0,18.0,0.0,2.0,3244.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,33.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7087746533313506
190,3.0,24.0,2.0,9.0,4591.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,54.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5293486991283893
191,1.0,48.0,0.0,9.0,3844.0,1.0,3.0,4.0,2.0,0.0,4.0,3.0,34.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.28637138556576935
192,1.0,27.0,2.0,9.0,3915.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,36.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5638300615415363
193,3.0,6.0,2.0,3.0,2108.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,29.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2295958964451847
194,1.0,45.0,2.0,3.0,3031.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6002936542735452
195,1.0,9.0,4.0,6.0,1501.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.6168878391294881
196,3.0,6.0,4.0,3.0,1382.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7210287846453808
197,1.0,12.0,2.0,2.0,951.0,1.0,1.0,4.0,1.0,0.0,4.0,2.0,27.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5693850435452593
198,1.0,24.0,2.0,1.0,2760.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,36.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7018401523370136
199,1.0,18.0,3.0,2.0,4297.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,40.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5718091927997784
200,3.0,9.0,4.0,6.0,936.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0,52.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6383170846074714
201,0.0,12.0,2.0,0.0,1168.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,27.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7168439286431195
202,3.0,27.0,3.0,9.0,5117.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5738725211812699
203,0.0,12.0,2.0,8.0,902.0,0.0,3.0,4.0,3.0,0.0,4.0,1.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5991078589443289
204,3.0,12.0,4.0,0.0,1495.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,38.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7565236300067972
205,0.0,30.0,4.0,1.0,10623.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,38.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.5834023176696189
206,3.0,12.0,4.0,2.0,1935.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,43.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5485230055198539
207,1.0,12.0,4.0,4.0,1424.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6532854705411484
208,0.0,24.0,2.0,9.0,6568.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5755506207635444
209,3.0,12.0,2.0,1.0,1413.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,55.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.6723442541294313
210,3.0,9.0,4.0,3.0,3074.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,33.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.6303850156297436
211,3.0,36.0,2.0,3.0,3835.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,45.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6839308509338916
212,0.0,27.0,0.0,9.0,5293.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,50.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.6000693560607897
213,2.0,30.0,3.0,9.0,1908.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,66.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.43367337701257763
214,3.0,36.0,4.0,3.0,3342.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,51.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.9351855331942766
215,1.0,6.0,4.0,8.0,932.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,39.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3977467040546544
216,0.0,18.0,0.0,9.0,3104.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,31.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6830766696288765
217,2.0,36.0,2.0,3.0,3913.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7178184925685045
218,0.0,24.0,2.0,2.0,3021.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8076133524479707
219,3.0,10.0,2.0,0.0,1364.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,64.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7143292437540324
220,1.0,12.0,2.0,3.0,625.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,26.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5578792559718443
221,0.0,12.0,2.0,6.0,1200.0,4.0,2.0,4.0,1.0,0.0,4.0,1.0,23.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.3097165680587594
222,3.0,12.0,2.0,3.0,707.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,30.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6114893505158915
223,3.0,24.0,3.0,9.0,2978.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0,32.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7232367779855341
224,3.0,15.0,2.0,1.0,4657.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6985842524994041
225,3.0,36.0,0.0,5.0,2613.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6721925253306242
226,1.0,48.0,2.0,3.0,10961.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,27.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.39397674248922504
227,0.0,12.0,2.0,2.0,7865.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,53.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.3428805947020524
228,3.0,9.0,2.0,3.0,1478.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4930406987994154
229,0.0,24.0,2.0,2.0,3149.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,22.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.605444195701445
230,2.0,36.0,2.0,3.0,4210.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49579806086915956
231,3.0,9.0,2.0,0.0,2507.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,51.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6192277392732294
232,3.0,12.0,2.0,3.0,2141.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5898554022100337
233,1.0,18.0,2.0,3.0,866.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8152829063989884
234,3.0,4.0,4.0,3.0,1544.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.36265374631417036
235,0.0,24.0,2.0,3.0,1823.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,30.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.5006355744807746
236,1.0,6.0,2.0,0.0,14555.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,23.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5753448873516651
237,1.0,21.0,2.0,9.0,2767.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,61.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.37252920436132453
238,3.0,12.0,4.0,3.0,1291.0,0.0,2.0,4.0,1.0,0.0,2.0,1.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6705126962240058
239,0.0,30.0,2.0,3.0,2522.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,39.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.48621033827196386
240,0.0,24.0,2.0,0.0,915.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5244570513793156
241,3.0,6.0,2.0,3.0,1595.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,51.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.6429449140337369
242,0.0,48.0,0.0,1.0,4605.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,24.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5429382523871498
243,3.0,12.0,4.0,9.0,1185.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.699500087415989
244,3.0,12.0,1.0,8.0,3447.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,35.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.315472529772543
245,3.0,24.0,2.0,9.0,1258.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.662382465637251
246,3.0,12.0,4.0,3.0,717.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,52.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6334025027531143
247,3.0,6.0,0.0,0.0,1204.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0,35.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.6199364903221019
248,2.0,24.0,2.0,2.0,1925.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7938475829962639
249,3.0,18.0,2.0,3.0,433.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.44481991916024594
250,0.0,6.0,4.0,0.0,666.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,39.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4924604473907791
251,2.0,12.0,2.0,2.0,2251.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,46.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6308525728741398
252,1.0,30.0,2.0,0.0,2150.0,0.0,2.0,4.0,1.0,2.0,2.0,3.0,24.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3448633333078781
253,3.0,24.0,3.0,2.0,4151.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6744954294953294
254,1.0,9.0,2.0,2.0,2030.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5345585240234866
255,1.0,60.0,3.0,3.0,7418.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6077484450021226
256,3.0,24.0,4.0,3.0,2684.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,35.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5766259802326478
257,0.0,12.0,1.0,3.0,2149.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,29.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6038056007026275
258,3.0,15.0,2.0,1.0,3812.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5672593626099455
259,3.0,11.0,4.0,3.0,1154.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,57.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.621209306252206
260,0.0,12.0,2.0,2.0,1657.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5972276345758571
261,0.0,24.0,2.0,3.0,1603.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0,55.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7626806375685161
262,0.0,18.0,4.0,0.0,5302.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6674486233603717
263,3.0,12.0,4.0,6.0,2748.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,57.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4493682038834674
264,3.0,10.0,4.0,0.0,1231.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,32.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7802654053181098
265,1.0,15.0,2.0,3.0,802.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4149888540559176
266,3.0,36.0,4.0,9.0,6304.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5052681787031
267,3.0,24.0,2.0,3.0,1533.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,38.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5651405907062275
268,0.0,14.0,2.0,0.0,8978.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,45.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.6421757796723844
269,3.0,24.0,2.0,3.0,999.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7619874971886491
270,3.0,18.0,2.0,0.0,2662.0,4.0,3.0,4.0,2.0,0.0,3.0,1.0,32.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.3030676549487929
271,3.0,12.0,4.0,2.0,1402.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,37.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6350444709347497
272,1.0,48.0,1.0,0.0,12169.0,4.0,0.0,4.0,2.0,1.0,4.0,3.0,36.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7268522589495344
273,1.0,48.0,2.0,3.0,3060.0,0.0,3.0,4.0,2.0,0.0,4.0,0.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5740472294263997
274,0.0,30.0,2.0,5.0,11998.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,34.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5350180613784317
275,3.0,9.0,2.0,3.0,2697.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,32.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7073626395879439
276,3.0,18.0,4.0,3.0,2404.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5102358509577186
277,0.0,12.0,2.0,2.0,1262.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,49.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.31646507282824
