,0,y_predict
748,1993.1706706706707,385.1806078417197
749,1993.2174674674675,449.3267015819486
750,1993.2642642642643,492.7929548816618
751,1993.311061061061,316.35372722777055
752,1993.3578578578579,612.2325509602607
753,1993.4046546546547,293.2903527256484
754,1993.4514514514515,676.4446271335827
755,1993.4982482482483,345.93591760653317
756,1993.545045045045,630.904757384011
757,1993.5918418418419,422.1214851746766
758,1993.6386386386387,487.43506129715587
759,1993.6854354354355,509.0108942663
760,1993.7322322322323,340.4562804330495
761,1993.779029029029,597.031646774615
762,1993.8258258258259,299.58078508653426
763,1993.8726226226227,635.338500807222
764,1993.9194194194195,392.4987074430904
765,1993.9662162162163,573.4076251197494
766,1994.013013013013,535.0109041513665
767,1994.0598098098098,436.5606278590127
768,1994.1066066066066,608.9830342746111
769,1994.1534034034034,326.0480019719838
770,1994.2002002002002,572.0832331231667
771,1994.246996996997,333.41017786474043
772,1994.2937937937938,479.8897123962622
773,1994.3405905905906,457.4715330867301
774,1994.3873873873874,402.78159917413296
775,1994.4341841841842,603.6503946626212
776,1994.480980980981,356.15400980288257
777,1994.5277777777778,665.9645553953321
778,1994.5745745745746,334.00289648502843
779,1994.6213713713714,606.1318408991513
780,1994.6681681681682,367.2635956970943
781,1994.714964964965,468.7468865351302
782,1994.7617617617618,490.2499618605313
783,1994.8085585585586,337.6698685953921
784,1994.8553553553554,655.975634920685
785,1994.9021521521522,282.0094798420953
786,1994.948948948949,737.2918634452861
787,1994.9957457457458,322.0121729115635
788,1995.0425425425426,647.7776563720877
789,1995.0893393393394,424.7495947642436
790,1995.1361361361362,443.11445937009506
791,1995.182932932933,532.607065641276
792,1995.2297297297298,277.46717546832735
793,1995.2765265265266,602.6851575376788
794,1995.3233233233234,260.36124740291325
795,1995.3701201201202,614.1640497768075
796,1995.416916916917,367.19826949765144
797,1995.4637137137138,553.7570915480986
798,1995.5105105105106,493.1119301233823
799,1995.5573073073074,432.82432541431007
800,1995.6041041041042,564.1685696772253
801,1995.650900900901,318.4487669840341
802,1995.6976976976978,573.5550480711181
803,1995.7444944944946,307.227573098128
804,1995.7912912912914,533.9451684564763
805,1995.8380880880882,433.1359743848317
806,1995.884884884885,450.5581950953412
807,1995.9316816816818,608.4230756758881
808,1995.9784784784786,351.39502760221893
809,1996.0252752752754,687.0236096425996
810,1996.0720720720722,300.52206319973743
811,1996.118868868869,599.3924775370718
812,1996.1656656656658,352.4613200756508
813,1996.2124624624626,418.193666207464
814,1996.2592592592594,493.9026843702913
815,1996.3060560560561,279.67140054130033
816,1996.352852852853,639.6536084567118
817,1996.3996496496497,252.14751247278082
818,1996.4464464464465,689.4197039600645
819,1996.4932432432433,306.55232932534085
820,1996.5400400400401,600.2252738829718
821,1996.586836836837,395.2480453188765
822,1996.6336336336337,423.1412602455196
823,1996.6804304304305,507.67886905187027
824,1996.7272272272273,270.0028454895091
825,1996.7740240240241,625.0071399354008
826,1996.820820820821,235.2774404168969
827,1996.8676176176177,674.6136256057566
828,1996.9144144144145,330.5419445986763
829,1996.9612112112113,588.7386305337029
830,1997.0080080080081,479.64578531841505
831,1997.054804804805,402.8442594478055
832,1997.1016016016017,579.005044884948
833,1997.1483983983985,253.39408066052698
834,1997.1951951951953,577.6812007617311
835,1997.241991991992,258.142036040776
836,1997.288788788789,502.5726161625313
837,1997.3355855855857,404.05647206342456
838,1997.3823823823825,408.77854898329076
839,1997.4291791791793,564.8976297109033
840,1997.475975975976,328.5133630863233
841,1997.522772772773,620.7902052320469
842,1997.5695695695697,286.1013211141974
843,1997.6163663663665,552.3555541854254
844,1997.6631631631633,324.5054123631209
845,1997.70995995996,422.8760820093867
846,1997.7567567567569,466.02792598940243
847,1997.8035535535537,305.48169133437955
848,1997.8503503503505,642.3066630735631
849,1997.8971471471473,247.46552168309316
850,1997.943943943944,715.4960681734217
851,1997.9907407407409,273.0256924495735
852,1998.0375375375377,602.2434804047546
853,1998.0843343343345,378.7017229461586
854,1998.1311311311313,371.27426783825837
855,1998.177927927928,520.6763935556328
856,1998.2247247247249,191.37151038954048
857,1998.2715215215217,627.1922938032499
858,1998.3183183183185,177.61046361462715
859,1998.3651151151153,636.155730536215
860,1998.411911911912,298.8360907875369
861,1998.4587087087089,530.8905447257571
862,1998.5055055055057,441.33698998576955
863,1998.5523023023025,360.74963883792685
864,1998.5990990990992,530.7998881018842
865,1998.645895895896,227.3682789940136
866,1998.6926926926928,563.3243572807714
867,1998.7394894894896,225.1189355131517
868,1998.7862862862864,541.7271714672702
869,1998.8330830830832,362.3768714711051
870,1998.87987987988,452.6780139716955
871,1998.9266766766768,541.1895238617748
872,1998.9734734734736,319.9285797104999
873,1999.0202702702704,625.1460834188831
874,1999.0670670670672,233.63332300162315
875,1999.113863863864,552.046987290813
876,1999.1606606606608,280.3547265570998
877,1999.2074574574576,383.7241154149506
878,1999.2542542542544,446.4850080571553
879,1999.3010510510512,242.6588910439814
880,1999.347847847848,611.4773150230341
881,1999.3946446446448,201.6803459361838
882,1999.4414414414416,646.448362908705
883,1999.4882382382384,249.05610112014435
884,1999.5350350350352,522.6348046979517
885,1999.581831831832,348.9106289674311
886,1999.6286286286288,326.28569586509354
887,1999.6754254254256,484.32237760719914
888,1999.7222222222224,181.54800447204647
889,1999.7690190190192,618.2421074307441
890,1999.815815815816,161.4807407824313
891,1999.8626126126128,662.0365613541371
892,1999.9094094094096,259.74272688313266
893,1999.9562062062064,546.0156316577106
894,2000.0030030030032,412.91823213406803
895,2000.0497997998,320.41784720909857
896,2000.0965965965966,537.6858846057168
897,2000.1433933933936,145.15852373068805
898,2000.1901901901902,573.3337398692115
899,2000.2369869869872,151.22795721202564
900,2000.2837837837837,511.19825611953655
901,2000.3305805805808,316.8128750820915
902,2000.3773773773773,388.6599046284689
903,2000.4241741741741,494.0039921792107
904,2000.470970970971,262.51274874120924
905,2000.5177677677677,555.1283297096282
906,2000.5645645645645,195.6586652203372
907,2000.6113613613613,491.41098769304216
908,2000.6581581581581,241.78305728499816
909,2000.704954954955,375.3863979507879
910,2000.7517517517517,400.1175915170494
911,2000.7985485485485,269.4144812402217
912,2000.8453453453453,578.8409316890071
913,2000.8921421421421,203.49563359739494
914,2000.938938938939,640.5314918050972
915,2000.9857357357357,208.6929510881773
916,2001.0325325325325,516.2834467343494
917,2001.0793293293293,309.887574970275
918,2001.126126126126,282.03424186400923
919,2001.172922922923,475.558840286401
920,2001.2197197197197,103.27199383196817
921,2001.2665165165165,607.62613452228
922,2001.3133133133133,91.93722861002449
923,2001.36011011011,606.5756265293703
924,2001.406906906907,220.47993604173453
925,2001.4537037037037,455.6888237594806
926,2001.5005005005005,378.65232220335423
927,2001.5472972972973,243.30044209991146
928,2001.594094094094,490.3553129347772
929,2001.640890890891,103.4372632374082
930,2001.6876876876877,541.6955561562329
931,2001.7344844844845,120.18761945158255
932,2001.7812812812813,524.0699378726956
933,2001.828078078078,272.66003222134555
934,2001.8748748748749,415.52869602119523
935,2001.9216716716717,454.173096821032
936,2001.9684684684685,246.4809495954009
937,2002.0152652652653,547.0982288385479
938,2002.062062062062,129.1303315316501
939,2002.1088588588589,498.60710669672943
940,2002.1556556556557,171.0196534727101
941,2002.2024524524525,351.04510018744224
942,2002.2492492492493,354.8488994791101
943,2002.296046046046,203.73184795264785
944,2002.3428428428429,534.3696911510149
945,2002.3896396396397,134.5328959944445
946,2002.4364364364365,561.22754025208
947,2002.4832332332332,161.78026759311487
948,2002.53003003003,417.2984107434629
949,2002.5768268268268,267.6297904810716
950,2002.6236236236236,215.36645571678739
951,2002.6704204204204,420.5487735572899
952,2002.7172172172172,84.4053169876758
953,2002.764014014014,557.4473142922495
954,2002.8108108108108,76.47344934358864
955,2002.8576076076076,580.3533159092829
956,2002.9044044044044,170.7893232781196
957,2002.9512012012012,431.5682547948483
958,2002.997997997998,317.78579870874245
959,2003.0447947947948,179.16521912797413
960,2003.0915915915916,455.4984868634186
961,2003.1383883883884,-8.70609338730509
962,2003.1851851851852,514.2594108430359
963,2003.231981981982,-1.882977241357559
964,2003.2787787787788,449.32873691172364
965,2003.3255755755756,170.91924494652716
966,2003.3723723723724,281.4673294107555
967,2003.4191691691692,355.3897303445575
968,2003.465965965966,95.61602337267772
969,2003.5127627627628,420.89592552511783
970,2003.5595595595596,-3.6584180580491545
971,2003.6063563563564,358.72882294884283
972,2003.6531531531532,43.930280395481276
973,2003.69994994995,240.4800420602528
974,2003.7467467467468,208.20772534125842
975,2003.7935435435436,119.87672138960474
976,2003.8403403403404,372.9314872180269
977,2003.8871371371372,20.921020656567794
978,2003.933933933934,408.87130128455783
979,2003.9807307307308,-15.547128442757428
980,2004.0275275275276,269.5728893145674
981,2004.0743243243244,57.744288176685195
982,2004.1211211211212,31.442481963577652
983,2004.167917917918,217.05159486461935
984,2004.2147147147148,-158.3818844599005
985,2004.2615115115116,342.32796598252185
986,2004.3083083083084,-197.50593445372286
987,2004.3551051051052,306.3147572853961
988,2004.401901901902,-99.87166264018458
989,2004.4486986986988,94.36819294354584
990,2004.4954954954956,41.03090336572958
991,2004.5422922922924,-171.99170046200186
992,2004.5890890890892,145.2009122415923
993,2004.635885885886,-334.38563350808846
994,2004.6826826826828,178.7470936342774
995,2004.7294794794796,-321.94980701129515
996,2004.7762762762763,119.05380284122707
997,2004.8230730730731,-185.01464144729496
998,2004.86986986987,-51.362531671616686
999,2004.9166666666667,-35.07638955717603
