,0,y_predict
737,1992.655905905906,163.54769558807612
738,1992.7027027027027,870.7830082388577
739,1992.7494994994995,337.9127139488078
740,1992.7962962962963,593.9157043657403
741,1992.843093093093,626.4085851048828
742,1992.88988988989,282.56255887211086
743,1992.9366866866867,878.5937594415072
744,1992.9834834834835,129.4288790306356
745,1993.0302802802803,909.3506856358215
746,1993.077077077077,216.05668999156507
747,1993.123873873874,722.9395972181588
748,1993.1706706706707,471.8504759325783
749,1993.2174674674675,419.420242722333
750,1993.2642642642643,751.536323045264
751,1993.311061061061,164.7475823412253
752,1993.3578578578579,878.6266569874282
753,1993.4046546546547,123.64051338207412
754,1993.4514514514515,774.0393878063742
755,1993.4982482482483,307.71266377194877
756,1993.545045045045,513.8611925621799
757,1993.5918418418419,613.7510905347526
758,1993.6386386386387,219.1990077326937
759,1993.6854354354355,836.8564643007921
760,1993.7322322322323,81.39101202529713
761,1993.779029029029,842.5725151792388
762,1993.8258258258259,168.1013600182944
763,1993.8726226226227,634.8017607836298
764,1993.9194194194195,440.3262377215181
765,1993.9662162162163,318.50456701602593
766,1994.013013013013,724.4993563583163
767,1994.0598098098098,99.60819630346367
768,1994.1066066066066,852.5690746246555
769,1994.1534034034034,84.43856004741355
770,1994.2002002002002,733.3567266812895
771,1994.246996996997,277.2312138749701
772,1994.2937937937938,437.5779104839048
773,1994.3405905905906,572.2617895389717
774,1994.3873873873874,141.28604168897968
775,1994.4341841841842,779.6493736166689
776,1994.480980980981,9.034520763201499
777,1994.5277777777778,785.73633042061
778,1994.5745745745746,120.39616002669626
779,1994.6213713713714,567.3357421940003
780,1994.6681681681682,405.94414143069764
781,1994.714964964965,256.3973826962384
782,1994.7617617617618,674.0404486825325
783,1994.8085585585586,29.82579488044911
784,1994.8553553553554,776.6202070663389
785,1994.9021521521522,23.2074971432138
786,1994.948948948949,652.9939055216623
787,1994.9957457457458,228.6931724096351
788,1995.0425425425426,379.8566389174414
789,1995.0893393393394,536.1580570188141
790,1995.1361361361362,104.6265714804739
791,1995.182932932933,727.4114361291316
792,1995.2297297297298,-14.2646470859886
793,1995.2765265265266,706.0022136666405
794,1995.3233233233234,95.87007554585608
795,1995.3701201201202,467.0972020345371
796,1995.416916916917,363.67223931562114
797,1995.4637137137138,150.05484096038495
798,1995.5105105105106,637.713092000522
799,1995.5573073073074,-47.902896309174196
800,1995.6041041041042,736.1221878836011
801,1995.650900900901,-24.453398891381994
802,1995.6976976976978,588.6684010543274
803,1995.7444944944946,198.52321022423408
804,1995.7912912912914,291.87349511143043
805,1995.8380880880882,492.1281888406737
806,1995.884884884885,9.079878096467098
807,1995.9316816816818,683.883039010341
808,1995.9784784784786,-86.1912836697195
809,1996.0252752752754,656.2379480442867
810,1996.0720720720722,52.71928801689211
811,1996.118868868869,427.9121077078487
812,1996.1656656656658,338.3425040883126
813,1996.2124624624626,104.53653984771512
814,1996.2592592592594,583.5553486336935
815,1996.3060560560561,-89.68978171285272
816,1996.352852852853,659.2463790174645
817,1996.3996496496497,-74.11134609796784
818,1996.4464464464465,499.5917029322338
819,1996.4932432432433,156.0846390501729
820,1996.5400400400401,209.39738201595657
821,1996.586836836837,458.38143073350324
822,1996.6336336336337,-57.73676938002092
823,1996.6804304304305,639.8567032932376
824,1996.7272272272273,-139.28803645205892
825,1996.7740240240241,584.2429320413225
826,1996.820820820821,7.09194497604733
827,1996.8676176176177,329.07156158849756
828,1996.9144144144145,294.2011936516664
829,1996.9612112112113,29.91086627954826
830,1997.0080080080081,548.5949078828334
831,1997.054804804805,-147.8645863856571
832,1997.1016016016017,614.5191999118744
833,1997.1483983983985,-95.2359887396209
834,1997.1951951951953,441.29853247577347
835,1997.241991991992,142.06732549725814
836,1997.288788788789,131.9345800936401
837,1997.3355855855857,426.4092224243589
838,1997.3823823823825,-138.34317888463227
839,1997.4291791791793,589.7170912862838
840,1997.475975975976,-206.6081793559921
841,1997.522772772773,527.838448697665
842,1997.5695695695697,-29.400227111215884
843,1997.6163663663665,271.24131465829333
844,1997.6631631631633,262.31817806109814
845,1997.70995995996,-36.764123699994684
846,1997.7567567567569,508.232750184467
847,1997.8035535535537,-211.60717517772412
848,1997.8503503503505,556.5360603812242
849,1997.8971471471473,-153.67696451817903
850,1997.943943943944,382.4195545081593
851,1997.9907407407409,94.64347056497309
852,1998.0375375375377,82.54313407367158
853,1998.0843343343345,395.3822100009035
854,1998.1311311311313,-162.1048492139273
855,1998.177927927928,538.6423268866079
856,1998.2247247247249,-219.1654676566717
857,1998.2715215215217,449.9912378808849
858,1998.3183183183185,-54.11129685288023
859,1998.3651151151153,175.39298631261315
860,1998.411911911912,236.48565383160678
861,1998.4587087087089,-129.92393262172828
862,1998.5055055055057,477.18745853164904
863,1998.5523023023025,-273.57618858072726
864,1998.5990990990992,518.4482814357632
865,1998.645895895896,-189.3601609544708
866,1998.6926926926928,314.3611810077214
867,1998.7394894894896,74.66388888657394
868,1998.7862862862864,8.641957270433124
869,1998.8330830830832,357.5993763052916
870,1998.87987987988,-241.16208669763085
871,1998.9266766766768,497.3204213110561
872,1998.9734734734736,-275.786842963914
873,1999.0202702702704,409.5883536898916
874,1999.0670670670672,-77.06512417849945
875,1999.113863863864,139.81185714495356
876,1999.1606606606608,216.75455144601634
877,1999.2074574574576,-153.20900388171583
878,1999.2542542542544,443.1014788809205
879,1999.3010510510512,-308.86149473154785
880,1999.347847847848,447.89217055940856
881,1999.3946446446448,-222.8715453202326
882,1999.4414414414416,238.2434677307462
883,1999.4882382382384,52.42469244756296
884,1999.5350350350352,-55.32731847266933
885,1999.581831831832,331.5011674574042
886,1999.6286286286288,-282.48996271535185
887,1999.6754254254256,462.454924282288
888,1999.7222222222224,-298.9023863534589
889,1999.7690190190192,350.6755795376085
890,1999.815815815816,-97.2922787779728
891,1999.8626126126128,66.8392936411168
892,1999.9094094094096,192.88061974361798
893,1999.9562062062064,-214.97982816182508
894,2000.0030030030032,411.109342982975
895,2000.0497997998,-327.79920270839926
896,2000.0965965965966,419.48681718768137
897,2000.1433933933936,-220.75816472057198
898,2000.1901901901902,196.0373093894602
899,2000.2369869869872,55.127501351462
900,2000.2837837837837,-126.27497245954953
901,2000.3305805805808,319.9164542486967
902,2000.3773773773773,-347.34767699213086
903,2000.4241741741741,425.420208204148
904,2000.470970970971,-353.76249249774463
905,2000.5177677677677,315.76574579536293
906,2000.5645645645645,-129.48773011036553
907,2000.6113613613613,22.15290189968607
908,2000.6581581581581,179.73113682121988
909,2000.704954954955,-257.5539523578451
910,2000.7517517517517,388.63926021471076
911,2000.7985485485485,-376.9267903340348
912,2000.8453453453453,373.8696865694638
913,2000.8921421421421,-256.67149091061896
914,2000.938938938939,148.22898609208525
915,2000.9857357357357,31.1032388555559
916,2001.0325325325325,-141.2415389898701
917,2001.0793293293293,301.3474035662698
918,2001.126126126126,-347.37930327271704
919,2001.172922922923,398.6077648621532
920,2001.2197197197197,-329.3567799224658
921,2001.2665165165165,258.46792589015473
922,2001.3133133133133,-114.02031379701856
923,2001.36011011011,-41.63705295176038
924,2001.406906906907,179.13416903165006
925,2001.4537037037037,-317.5615692675377
926,2001.5005005005005,377.53187117112316
927,2001.5472972972973,-394.64167011324554
928,2001.594094094094,351.83884044009864
929,2001.640890890891,-257.1829601008077
930,2001.6876876876877,113.49376361774605
931,2001.7344844844845,33.836445835481015
932,2001.7812812812813,-202.98861015847814
933,2001.828078078078,299.48824260145705
934,2001.8748748748749,-390.4787773010369
935,2001.9216716716717,386.21602077950234
936,2001.9684684684685,-347.7629063050822
937,2002.0152652652653,241.96919531484585
938,2002.062062062062,-106.06565880755306
939,2002.1088588588589,-47.20915099747151
940,2002.1556556556557,204.08140490769205
941,2002.2024524524525,-316.3619819651931
942,2002.2492492492493,377.4530008235687
943,2002.296046046046,-403.7517083325578
944,2002.3428428428429,325.69556690408285
945,2002.3896396396397,-255.88576733046153
946,2002.4364364364365,87.03492574552416
947,2002.4832332332332,42.40721096885062
948,2002.53003003003,-212.9411294323695
949,2002.5768268268268,319.0005439968309
950,2002.6236236236236,-374.6758183630617
951,2002.6704204204204,383.6400407198251
952,2002.7172172172172,-327.259568769526
953,2002.764014014014,234.04936338489978
954,2002.8108108108108,-73.98144019729784
955,2002.8576076076076,-59.87211615994704
956,2002.9044044044044,223.73897471922803
957,2002.9512012012012,-304.56482437613613
958,2002.997997997998,410.3291980314729
959,2003.0447947947948,-344.3451243132346
960,2003.0915915915916,353.8601408405782
961,2003.1383883883884,-163.56205500036265
962,2003.1851851851852,110.5692824381197
963,2003.231981981982,148.0798894966569
964,2003.2787787787788,-187.21053541265934
965,2003.3255755755756,388.73748227959396
966,2003.3723723723724,-343.67639187581625
967,2003.4191691691692,466.3969783224476
968,2003.465965965966,-261.77448909263927
969,2003.5127627627628,306.7065336544561
970,2003.5595595595596,23.629444727137752
971,2003.6063563563564,26.830636690295705
972,2003.6531531531532,340.20079469460995
973,2003.69994994995,-210.24614267652805
974,2003.7467467467468,519.3191883346137
975,2003.7935435435436,-235.30912141093228
976,2003.8403403403404,468.2305376927481
977,2003.8871371371372,-33.90674079323878
978,2003.933933933934,234.96855873882993
979,2003.9807307307308,294.2335439105974
980,2004.0275275275276,-23.04266061335892
981,2004.0743243243244,569.3070953708149
982,2004.1211211211212,-134.5920566110167
983,2004.167917917918,631.3130624316891
984,2004.2147147147148,-27.429722536070074
985,2004.2615115115116,469.4938267408576
986,2004.3083083083084,257.5230975301798
987,2004.3551051051052,196.90744763300333
988,2004.401901901902,581.4600385445559
989,2004.4486986986988,0.9626753395890546
990,2004.4954954954956,770.4113418760562
991,2004.5422922922924,18.686097423327965
992,2004.5890890890892,730.9483078159217
993,2004.635885885886,267.5498075279986
994,2004.6826826826828,504.24272271891107
995,2004.7294794794796,617.4694216491641
996,2004.7762762762763,262.9766251409624
997,2004.8230730730731,898.1893232561002
998,2004.86986986987,178.7567581742071
999,2004.9166666666667,969.2724005622033
