,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
139,2.0,12.0,2.0,3.0,1881.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,44.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310585577790012
140,2.0,6.0,2.0,0.0,709.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,27.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6670771077512881
141,1.0,36.0,2.0,3.0,4795.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,30.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6600506471779677
142,0.0,27.0,2.0,3.0,3416.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,27.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585835836777
143,0.0,18.0,2.0,2.0,2462.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6927081647165707
144,3.0,21.0,4.0,2.0,2288.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584713181618
145,1.0,48.0,1.0,9.0,3566.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585074541103
146,0.0,6.0,4.0,0.0,860.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0,39.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585211426234
147,3.0,12.0,4.0,0.0,682.0,1.0,3.0,4.0,1.0,0.0,3.0,2.0,51.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584092973358
148,0.0,36.0,4.0,2.0,5371.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584875273703
149,3.0,18.0,4.0,3.0,1582.0,3.0,4.0,4.0,2.0,0.0,4.0,2.0,46.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585537001273
150,3.0,6.0,2.0,3.0,1346.0,1.0,4.0,2.0,2.0,0.0,4.0,3.0,42.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310586986961325
151,3.0,10.0,2.0,3.0,1924.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,38.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.7310585480997632
152,2.0,36.0,2.0,3.0,5848.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584569156878
153,1.0,24.0,4.0,1.0,7758.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,29.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586831323089
154,1.0,24.0,3.0,9.0,6967.0,1.0,3.0,4.0,2.0,0.0,4.0,2.0,36.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584563112764
155,0.0,12.0,2.0,2.0,1282.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002309089447
156,0.0,9.0,4.0,5.0,1288.0,1.0,4.0,3.0,2.0,2.0,4.0,0.0,48.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.7310586033473554
157,0.0,12.0,1.0,8.0,339.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,45.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585048368379
158,1.0,24.0,2.0,0.0,3512.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,38.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585059681599
159,3.0,6.0,4.0,3.0,1898.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,34.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.6412448767336787
160,3.0,24.0,4.0,3.0,2872.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.731058596987748
161,3.0,18.0,4.0,0.0,1055.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585053193471
162,3.0,15.0,2.0,4.0,1262.0,2.0,3.0,4.0,2.0,0.0,3.0,1.0,36.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584034769488
163,1.0,10.0,2.0,0.0,7308.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,70.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584665664009
164,3.0,36.0,2.0,0.0,909.0,2.0,4.0,4.0,2.0,0.0,4.0,1.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584549726574
165,3.0,6.0,2.0,2.0,2978.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586407487846
166,0.0,18.0,2.0,2.0,1131.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000005154929563
167,1.0,11.0,2.0,2.0,1577.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585263920218
168,3.0,24.0,2.0,2.0,3972.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,25.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585053376034
169,1.0,24.0,4.0,9.0,1935.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,31.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003069001193
170,0.0,15.0,0.0,0.0,950.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,33.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6727416910322822
171,3.0,12.0,2.0,2.0,763.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.732084336056104
172,1.0,24.0,3.0,2.0,2064.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,34.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002554789341
173,1.0,8.0,2.0,3.0,1414.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584075689583
174,0.0,21.0,3.0,6.0,3414.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002224374698
175,3.0,30.0,1.0,1.0,7485.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,53.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5936207766089676
176,0.0,12.0,2.0,2.0,2577.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585610123678
177,0.0,6.0,4.0,3.0,338.0,2.0,4.0,4.0,2.0,0.0,4.0,2.0,52.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058494897029
178,3.0,12.0,2.0,3.0,1963.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,31.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310582929978243
179,0.0,21.0,4.0,0.0,571.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,65.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585628645412
180,3.0,36.0,3.0,9.0,9572.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000250900992
181,1.0,36.0,3.0,9.0,4455.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,30.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000000566028117
182,0.0,21.0,1.0,0.0,1647.0,4.0,2.0,4.0,2.0,0.0,2.0,1.0,40.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000001237467667
183,3.0,24.0,4.0,2.0,3777.0,3.0,2.0,4.0,2.0,0.0,4.0,0.0,50.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.689494345641333
184,1.0,18.0,4.0,0.0,884.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,36.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5000002893248425
185,3.0,15.0,4.0,3.0,1360.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,31.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6719001472080277
186,1.0,9.0,1.0,1.0,5129.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,74.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.5000001876095728
187,1.0,16.0,4.0,0.0,1175.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,68.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6475932537346396
188,0.0,12.0,2.0,3.0,674.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000074035388
189,1.0,18.0,0.0,2.0,3244.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,33.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7351064400586486
190,3.0,24.0,2.0,9.0,4591.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,54.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002310293903
191,1.0,48.0,0.0,9.0,3844.0,1.0,3.0,4.0,2.0,0.0,4.0,3.0,34.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.500000187016829
192,1.0,27.0,2.0,9.0,3915.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,36.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.500000258629636
193,3.0,6.0,2.0,3.0,2108.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,29.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585759665315
194,1.0,45.0,2.0,3.0,3031.0,1.0,2.0,4.0,2.0,2.0,4.0,1.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7037999923864899
195,1.0,9.0,4.0,6.0,1501.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002981192696
196,3.0,6.0,4.0,3.0,1382.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6901801034882316
197,1.0,12.0,2.0,2.0,951.0,1.0,1.0,4.0,1.0,0.0,4.0,2.0,27.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000005413879616
198,1.0,24.0,2.0,1.0,2760.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,36.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6458950854748118
199,1.0,18.0,3.0,2.0,4297.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,40.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000003811492362
200,3.0,9.0,4.0,6.0,936.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0,52.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.589547471726056
201,0.0,12.0,2.0,0.0,1168.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,27.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585136407649
202,3.0,27.0,3.0,9.0,5117.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583863816613
203,0.0,12.0,2.0,8.0,902.0,0.0,3.0,4.0,3.0,0.0,4.0,1.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001082034766
204,3.0,12.0,4.0,0.0,1495.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,38.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.6149872048177236
205,0.0,30.0,4.0,1.0,10623.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,38.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585574331062
206,3.0,12.0,4.0,2.0,1935.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,43.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584599189864
207,1.0,12.0,4.0,4.0,1424.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585483211273
208,0.0,24.0,2.0,9.0,6568.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058418182164
209,3.0,12.0,2.0,1.0,1413.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,55.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584938225648
210,3.0,9.0,4.0,3.0,3074.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,33.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585652720779
211,3.0,36.0,2.0,3.0,3835.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,45.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584625455415
212,0.0,27.0,0.0,9.0,5293.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,50.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003181698153
213,2.0,30.0,3.0,9.0,1908.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,66.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002987911579
214,3.0,36.0,4.0,3.0,3342.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,51.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585862654359
215,1.0,6.0,4.0,8.0,932.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,39.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7061804607411797
216,0.0,18.0,0.0,9.0,3104.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,31.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058441746605
217,2.0,36.0,2.0,3.0,3913.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585233247937
218,0.0,24.0,2.0,2.0,3021.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584050192275
219,3.0,10.0,2.0,0.0,1364.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,64.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584556681532
220,1.0,12.0,2.0,3.0,625.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,26.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583452868532
221,0.0,12.0,2.0,6.0,1200.0,4.0,2.0,4.0,1.0,0.0,4.0,1.0,23.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584478088092
222,3.0,12.0,2.0,3.0,707.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,30.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585360438644
223,3.0,24.0,3.0,9.0,2978.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0,32.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584096547069
224,3.0,15.0,2.0,1.0,4657.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,30.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584627053501
225,3.0,36.0,0.0,5.0,2613.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585772827396
226,1.0,48.0,2.0,3.0,10961.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,27.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002445957065
227,0.0,12.0,2.0,2.0,7865.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,53.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000004535632435
228,3.0,9.0,2.0,3.0,1478.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000027065342
229,0.0,24.0,2.0,2.0,3149.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,22.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7596886508930407
230,2.0,36.0,2.0,3.0,4210.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002456331729
231,3.0,9.0,2.0,0.0,2507.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,51.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586821329487
232,3.0,12.0,2.0,3.0,2141.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584590316921
233,1.0,18.0,2.0,3.0,866.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586430557648
234,3.0,4.0,4.0,3.0,1544.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310586133262805
235,0.0,24.0,2.0,3.0,1823.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,30.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.5000002173622109
236,1.0,6.0,2.0,0.0,14555.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,23.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5000003671886957
237,1.0,21.0,2.0,9.0,2767.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,61.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000003546249568
238,3.0,12.0,4.0,3.0,1291.0,0.0,2.0,4.0,1.0,0.0,2.0,1.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583950059829
239,0.0,30.0,2.0,3.0,2522.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,39.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584870853541
240,0.0,24.0,2.0,0.0,915.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002726689692
241,3.0,6.0,2.0,3.0,1595.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,51.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.731058531662248
242,0.0,48.0,0.0,1.0,4605.0,0.0,4.0,3.0,2.0,0.0,4.0,3.0,24.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000003288657094
243,3.0,12.0,4.0,9.0,1185.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585052138759
244,3.0,12.0,1.0,8.0,3447.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,35.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584942225128
245,3.0,24.0,2.0,9.0,1258.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,25.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.602815981293611
246,3.0,12.0,4.0,3.0,717.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,52.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583608579752
247,3.0,6.0,0.0,0.0,1204.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0,35.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7413802520754776
248,2.0,24.0,2.0,2.0,1925.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584017962526
249,3.0,18.0,2.0,3.0,433.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002891026866
250,0.0,6.0,4.0,0.0,666.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,39.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5609284654256197
251,2.0,12.0,2.0,2.0,2251.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,46.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583154715485
252,1.0,30.0,2.0,0.0,2150.0,0.0,2.0,4.0,1.0,2.0,2.0,3.0,24.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000190476705
253,3.0,24.0,3.0,2.0,4151.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,35.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585816826145
254,1.0,9.0,2.0,2.0,2030.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584312187234
255,1.0,60.0,3.0,3.0,7418.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585505386055
256,3.0,24.0,4.0,3.0,2684.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,35.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584792893623
257,0.0,12.0,1.0,3.0,2149.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,29.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003137291725
258,3.0,15.0,2.0,1.0,3812.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585252100006
259,3.0,11.0,4.0,3.0,1154.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,57.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7241044350992641
260,0.0,12.0,2.0,2.0,1657.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584493834593
261,0.0,24.0,2.0,3.0,1603.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0,55.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058482971919
262,0.0,18.0,4.0,0.0,5302.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,36.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584643183985
263,3.0,12.0,4.0,6.0,2748.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,57.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585149840592
264,3.0,10.0,4.0,0.0,1231.0,0.0,4.0,3.0,2.0,0.0,4.0,0.0,32.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.731058394707422
265,1.0,15.0,2.0,3.0,802.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,37.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000001857368018
266,3.0,36.0,4.0,9.0,6304.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584745648081
267,3.0,24.0,2.0,3.0,1533.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,38.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584890406028
268,0.0,14.0,2.0,0.0,8978.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,45.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.4978659984247964
269,3.0,24.0,2.0,3.0,999.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6509680851210076
270,3.0,18.0,2.0,0.0,2662.0,4.0,3.0,4.0,2.0,0.0,3.0,1.0,32.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.731058520793163
271,3.0,12.0,4.0,2.0,1402.0,2.0,3.0,3.0,1.0,0.0,4.0,2.0,37.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584401945451
272,1.0,48.0,1.0,0.0,12169.0,4.0,0.0,4.0,2.0,1.0,4.0,3.0,36.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584856872623
273,1.0,48.0,2.0,3.0,3060.0,0.0,3.0,4.0,2.0,0.0,4.0,0.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001448762231
274,0.0,30.0,2.0,5.0,11998.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,34.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000002177532094
275,3.0,9.0,2.0,3.0,2697.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,32.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585560699946
276,3.0,18.0,4.0,3.0,2404.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586887064308
277,0.0,12.0,2.0,2.0,1262.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,49.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310585990134076
