,0,y_predict
747,1993.123873873874,356.501738820537
748,1993.1706706706707,357.45520160209026
749,1993.2174674674675,361.04213505424457
750,1993.2642642642643,362.84495552550436
751,1993.311061061061,355.4805409938683
752,1993.3578578578579,357.95439033547507
753,1993.4046546546547,354.88030224903946
754,1993.4514514514515,357.81447653199046
755,1993.4982482482483,357.44964181106553
756,1993.545045045045,356.7170695303141
757,1993.5918418418419,352.90387817515614
758,1993.6386386386387,358.91496629071526
759,1993.6854354354355,355.3529087617818
760,1993.7322322322323,344.31126541172637
761,1993.779029029029,354.66077670707176
762,1993.8258258258259,355.36497941734166
763,1993.8726226226227,355.469095323663
764,1993.9194194194195,356.00086169373765
765,1993.9662162162163,359.5053545167743
766,1994.013013013013,352.7149861441181
767,1994.0598098098098,362.48168219010347
768,1994.1066066066066,357.9326080119621
769,1994.1534034034034,354.67230931890725
770,1994.2002002002002,363.24913999995255
771,1994.246996996997,356.81870707600564
772,1994.2937937937938,363.75100449102524
773,1994.3405905905906,354.39527568261303
774,1994.3873873873874,359.687075240984
775,1994.4341841841842,363.93995753870706
776,1994.480980980981,358.25551169326366
777,1994.5277777777778,357.3030771542808
778,1994.5745745745746,354.3683944328388
779,1994.6213713713714,353.9303975102874
780,1994.6681681681682,355.8538154115666
781,1994.714964964965,359.58414137508805
782,1994.7617617617618,358.2332267887504
783,1994.8085585585586,355.54264609006884
784,1994.8553553553554,356.0384347262605
785,1994.9021521521522,361.0543089884491
786,1994.948948948949,362.59026418491686
787,1994.9957457457458,358.25625562162344
788,1995.0425425425426,361.6447525892583
789,1995.0893393393394,359.62456313326896
790,1995.1361361361362,361.7393115483026
791,1995.182932932933,362.672004788187
792,1995.2297297297298,368.2229577772705
793,1995.2765265265266,360.9693024754812
794,1995.3233233233234,369.7880898534264
795,1995.3701201201202,367.31240520961063
796,1995.416916916917,360.2733206365327
797,1995.4637137137138,361.40698143253593
798,1995.5105105105106,361.52081704521964
799,1995.5573073073074,357.96459022542695
800,1995.6041041041042,359.2059276672679
801,1995.650900900901,358.72732324213337
802,1995.6976976976978,352.28147814331027
803,1995.7444944944946,361.42243928961324
804,1995.7912912912914,355.2251693252368
805,1995.8380880880882,359.77695351855493
806,1995.884884884885,358.15375888586794
807,1995.9316816816818,361.4478774411117
808,1995.9784784784786,365.55791332801374
809,1996.0252752752754,363.4221038821313
810,1996.0720720720722,362.74319274644813
811,1996.118868868869,371.09116201076046
812,1996.1656656656658,370.3042649380693
813,1996.2124624624626,367.62278476247474
814,1996.2592592592594,364.5818772597227
815,1996.3060560560561,365.79214993133303
816,1996.352852852853,366.87787392098187
817,1996.3996496496497,364.64507876484606
818,1996.4464464464465,366.2232246977037
819,1996.4932432432433,363.3895947838357
820,1996.5400400400401,355.1070846873024
821,1996.586836836837,354.66558403932635
822,1996.6336336336337,359.290045775988
823,1996.6804304304305,363.6134348520629
824,1996.7272272272273,360.02844347691627
825,1996.7740240240241,363.06687458715976
826,1996.820820820821,366.39181203806174
827,1996.8676176176177,362.08988782982965
828,1996.9144144144145,361.93603651107196
829,1996.9612112112113,364.5215455549524
830,1997.0080080080081,367.6662610378742
831,1997.054804804805,367.6041699971565
832,1997.1016016016017,375.03435438504386
833,1997.1483983983985,368.0586968839012
834,1997.1951951951953,366.71995017604394
835,1997.241991991992,372.804682363955
836,1997.288788788789,369.03092441488974
837,1997.3355855855857,376.51014213226705
838,1997.3823823823825,367.43957658382686
839,1997.4291791791793,371.436503383977
840,1997.475975975976,368.81420225705887
841,1997.522772772773,367.57261618558755
842,1997.5695695695697,357.02106634232223
843,1997.6163663663665,368.5277434368073
844,1997.6631631631633,364.39275167151965
845,1997.70995995996,354.11509065447467
846,1997.7567567567569,359.52755693212055
847,1997.8035535535537,361.81909932214137
848,1997.8503503503505,364.114453118351
849,1997.8971471471473,364.34990078352956
850,1997.943943943944,366.22204830168533
851,1997.9907407407409,366.7383228878363
852,1998.0375375375377,368.2176831299077
853,1998.0843343343345,365.127194702503
854,1998.1311311311313,367.8186641968668
855,1998.177927927928,370.11450016510435
856,1998.2247247247249,370.05035764938214
857,1998.2715215215217,369.5019250424806
858,1998.3183183183185,368.3255754630485
859,1998.3651151151153,374.13999600100914
860,1998.411911911912,363.5976863092747
861,1998.4587087087089,366.1294496214183
862,1998.5055055055057,362.28242023250186
863,1998.5523023023025,367.40626415228667
864,1998.5990990990992,363.2595331572043
865,1998.645895895896,356.61469846268795
866,1998.6926926926928,361.0965407803495
867,1998.7394894894896,365.73443659756623
868,1998.7862862862864,365.74063368310834
869,1998.8330830830832,361.569029026308
870,1998.87987987988,366.1724921119194
871,1998.9266766766768,362.0242399934286
872,1998.9734734734736,371.57893266118896
873,1999.0202702702704,364.8606340303018
874,1999.0670670670672,371.8293940457764
875,1999.113863863864,364.43224843605344
876,1999.1606606606608,367.13600174652083
877,1999.2074574574576,369.948727120412
878,1999.2542542542544,377.02791875272044
879,1999.3010510510512,372.71504785970006
880,1999.347847847848,373.05421518775785
881,1999.3946446446448,373.2263558233701
882,1999.4414414414416,370.0634953402607
883,1999.4882382382384,365.2739881897396
884,1999.5350350350352,365.3681752929751
885,1999.581831831832,368.4165593434709
886,1999.6286286286288,357.1530467282133
887,1999.6754254254256,366.69513025669886
888,1999.7222222222224,363.5795267450945
889,1999.7690190190192,360.36684003412347
890,1999.815815815816,363.56841695036474
891,1999.8626126126128,369.40212490784916
892,1999.9094094094096,368.58321977037514
893,1999.9562062062064,361.5446322172061
894,2000.0030030030032,368.6474874868682
895,2000.0497997998,370.16149228513746
896,2000.0965965965966,373.5612811980791
897,2000.1433933933936,371.7070692117948
898,2000.1901901901902,365.2908185409204
899,2000.2369869869872,368.78558234268746
900,2000.2837837837837,376.8625742212749
901,2000.3305805805808,368.6603939972886
902,2000.3773773773773,370.28285968621185
903,2000.4241741741741,371.8239829689028
904,2000.470970970971,362.1698511750073
905,2000.5177677677677,370.64907557637866
906,2000.5645645645645,365.34496718054334
907,2000.6113613613613,360.69751878849036
908,2000.6581581581581,369.01260575490994
909,2000.704954954955,369.8471834899559
910,2000.7517517517517,371.3349586400408
911,2000.7985485485485,368.2429940093031
912,2000.8453453453453,369.7238155459182
913,2000.8921421421421,370.22108894580504
914,2000.938938938939,375.63747159990555
915,2000.9857357357357,375.17430621999745
916,2001.0325325325325,372.78550901483766
917,2001.0793293293293,374.8828857893429
918,2001.126126126126,370.70399325600766
919,2001.172922922923,371.09761291167865
920,2001.2197197197197,374.2207137250759
921,2001.2665165165165,368.8316794462163
922,2001.3133133133133,372.64314984468194
923,2001.36011011011,376.9477016371696
924,2001.406906906907,373.32268095026603
925,2001.4537037037037,364.3316098777125
926,2001.5005005005005,372.6425847638166
927,2001.5472972972973,365.6556665413491
928,2001.594094094094,366.0218098958642
929,2001.640890890891,366.7136508830831
930,2001.6876876876877,374.1460875606911
931,2001.7344844844845,366.6142754663547
932,2001.7812812812813,364.43536872435294
933,2001.828078078078,366.88215779546147
934,2001.8748748748749,365.41892230613036
935,2001.9216716716717,366.03072569717824
936,2001.9684684684685,366.7982915607213
937,2002.0152652652653,361.7355459913778
938,2002.062062062062,361.2899226733385
939,2002.1088588588589,368.3652770577255
940,2002.1556556556557,362.3594026345893
941,2002.2024524524525,365.79890493649094
942,2002.2492492492493,357.7197632514751
943,2002.296046046046,356.90245575967856
944,2002.3428428428429,359.36785216595285
945,2002.3896396396397,352.1762318652302
946,2002.4364364364365,349.8858828245832
947,2002.4832332332332,342.7508073565994
948,2002.53003003003,345.09642795747834
949,2002.5768268268268,343.4068629354784
950,2002.6236236236236,340.5512325001854
951,2002.6704204204204,327.3333942965152
952,2002.7172172172172,336.31232157837854
953,2002.764014014014,331.7957730069073
954,2002.8108108108108,326.6110336282411
955,2002.8576076076076,323.6076309655686
956,2002.9044044044044,325.4203273029259
957,2002.9512012012012,326.25155732090406
958,2002.997997997998,319.72044446012865
959,2003.0447947947948,308.7045355045178
960,2003.0915915915916,310.4941579323449
961,2003.1383883883884,306.08899535084794
962,2003.1851851851852,304.7605030692353
963,2003.231981981982,296.06374958220226
964,2003.2787787787788,294.35848310515104
965,2003.3255755755756,287.39823613698894
966,2003.3723723723724,281.60901052176115
967,2003.4191691691692,273.0340575396291
968,2003.465965965966,268.3947818505948
969,2003.5127627627628,260.9258355508344
970,2003.5595595595596,257.27664223534487
971,2003.6063563563564,250.2774806708345
972,2003.6531531531532,245.3695353925578
973,2003.69994994995,231.1824167540385
974,2003.7467467467468,234.54112376784457
975,2003.7935435435436,228.91109337112397
976,2003.8403403403404,220.15210475515642
977,2003.8871371371372,204.84279032806705
978,2003.933933933934,210.02949428713706
979,2003.9807307307308,198.12604989494932
980,2004.0275275275276,194.54814670555652
981,2004.0743243243244,181.34840036158957
982,2004.1211211211212,179.31386750822222
983,2004.167917917918,168.42875862396667
984,2004.2147147147148,166.8194855984062
985,2004.2615115115116,153.4940627202521
986,2004.3083083083084,147.30907801855466
987,2004.3551051051052,137.16017066092928
988,2004.401901901902,130.17830775377945
989,2004.4486986986988,114.53237465181462
990,2004.4954954954956,111.24256433948557
991,2004.5422922922924,102.09571900899968
992,2004.5890890890892,91.14763956804669
993,2004.635885885886,91.33452341643803
994,2004.6826826826828,89.40276929934907
995,2004.7294794794796,65.28726784758496
996,2004.7762762762763,67.78639530281973
997,2004.8230730730731,62.73275708424458
998,2004.86986986987,54.99726497031682
999,2004.9166666666667,45.88853154167805
